step,action,action_vec_norm,obs_norm,free_energy,confidence,cycle_count,frame_mean,elapsed_ms
3709,1,1.475247,0.613715,18.322069,0.917515,3710,2.919800,13.445
3710,2,1.287426,0.583661,18.632530,0.916885,3711,2.890564,50.242
3711,2,1.490618,0.643348,18.592617,0.917251,3712,2.906128,14.786
3712,2,1.261313,0.601982,18.685650,0.917492,3713,2.812744,13.539
3713,0,1.272651,0.629133,18.871344,0.916673,3714,2.890564,13.475
3714,1,1.584281,0.528094,19.049987,0.916852,3715,2.933472,13.764
3715,0,1.572663,0.627184,18.892124,0.917257,3716,2.890564,42.514
3716,0,1.184107,0.629463,18.830527,0.917303,3717,2.890564,13.603
3717,3,1.345049,0.518165,19.137793,0.917458,3718,2.919800,13.629
3718,2,1.645751,0.614252,19.007084,0.917693,3719,2.890564,13.514
3719,3,1.660775,0.531648,18.936803,0.916582,3720,2.853760,13.455
3720,2,1.541266,0.657404,19.004253,0.916567,3721,2.933472,46.071
3721,2,1.722431,0.572722,19.204690,0.917047,3722,2.861328,13.987
3722,1,1.523501,0.629503,19.416730,0.917537,3723,2.919800,13.695
3723,3,1.364186,0.584167,19.547698,0.917762,3724,2.892456,13.502
3724,1,1.488301,0.548353,19.511302,0.917861,3725,2.840088,13.579
3725,3,1.466753,0.490712,19.615113,0.917253,3726,2.919800,48.517
3726,1,1.977003,0.542369,19.415702,0.917286,3727,2.906128,15.145
3727,2,1.327913,0.471473,19.406143,0.916295,3728,2.855652,13.510
3728,2,1.507619,0.706338,19.505492,0.917297,3729,2.904236,13.854
3729,3,1.258746,0.536593,19.693000,0.917262,3730,2.888672,51.100
3730,2,1.685427,0.618600,19.864284,0.916634,3731,2.906128,13.775
3731,2,1.580596,0.597717,19.816889,0.917226,3732,2.876892,14.177
3732,3,1.704529,0.667799,19.858290,0.917200,3733,2.812744,13.712
3733,0,0.789849,0.486743,19.838167,0.916890,3734,2.904236,13.774
3734,3,1.402894,0.595226,19.903302,0.917157,3735,2.875000,50.238
3735,2,1.620326,0.519134,19.893883,0.917525,3736,2.919800,13.969
3736,3,1.610823,0.488001,19.873200,0.917593,3737,2.890564,13.615
3737,3,1.365914,0.450049,19.785704,0.916628,3738,2.812744,13.627
3738,3,1.518458,0.619395,19.854445,0.917340,3739,2.890564,50.189
3739,2,1.310307,0.540100,19.647405,0.916724,3740,2.947144,13.781
3740,2,1.603196,0.634288,19.586291,0.916209,3741,2.919800,14.864
3741,2,1.327711,0.644851,19.335195,0.917621,3742,2.876892,13.749
3742,0,1.404378,0.652101,19.111133,0.916020,3743,2.812744,13.705
3743,2,1.340411,0.703807,19.271642,0.917668,3744,2.890564,42.436
3744,3,1.618219,0.584244,19.493191,0.917096,3745,2.904236,13.512
3745,1,1.626956,0.633134,19.266239,0.917307,3746,2.892456,13.474
3746,3,1.462536,0.652319,19.258029,0.916829,3747,2.873108,13.417
3747,2,1.740551,0.601266,19.290972,0.917574,3748,2.828308,13.509
3748,3,1.215343,0.475892,19.141861,0.917960,3749,2.875000,50.380
3749,2,1.376475,0.565695,18.960764,0.917443,3750,2.876892,13.550
3750,0,1.459483,0.558754,19.090076,0.916648,3751,2.873108,13.858
3751,3,1.258549,0.547826,19.270234,0.916158,3752,2.900452,13.478
3752,2,1.621755,0.631630,19.236894,0.917290,3753,2.855652,13.493
3753,1,1.306851,0.581355,19.066541,0.916780,3754,2.876892,50.158
3754,2,1.477280,0.545536,18.882268,0.916337,3755,2.917908,13.322
3755,3,1.583301,0.546504,18.781294,0.915434,3756,2.904236,14.368
3756,1,1.404399,0.702679,18.985152,0.916910,3757,2.890564,14.001
3757,2,1.535807,0.515068,19.091830,0.917693,3758,2.933472,49.936
3758,3,1.377133,0.616237,19.197456,0.917344,3759,2.906128,13.503
3759,0,1.410734,0.459037,19.234001,0.917259,3760,2.875000,13.390
3760,3,1.952912,0.472467,19.239430,0.917041,3761,2.876892,13.691
3761,2,1.022592,0.505105,19.059862,0.916855,3762,2.843872,13.451
3762,2,1.589066,0.535865,19.099853,0.917173,3763,2.857544,41.940
3763,2,1.733389,0.460018,19.174900,0.917160,3764,2.875000,13.487
3764,1,1.649742,0.558832,19.375532,0.916877,3765,2.890564,13.512
3765,1,1.526026,0.576915,19.385753,0.916049,3766,2.906128,13.413
3766,3,1.206336,0.604662,19.395141,0.917390,3767,2.812744,13.483
3767,0,1.306701,0.542028,19.693690,0.917230,3768,2.917908,46.024
3768,0,1.231448,0.665327,19.555304,0.917006,3769,2.916016,13.560
3769,0,1.151534,0.577122,19.706907,0.915986,3770,2.919800,13.544
3770,3,1.511469,0.532233,19.871940,0.917303,3771,2.875000,14.645
3771,0,0.865751,0.604522,20.146277,0.916513,3772,2.931580,13.506
3772,1,1.558893,0.487395,20.251217,0.918234,3773,2.843872,50.078
3773,2,1.806493,0.570228,20.311753,0.917507,3774,2.890564,13.467
3774,3,1.443828,0.600443,20.419933,0.917439,3775,2.875000,13.524
3775,3,1.450820,0.580701,20.337201,0.917678,3776,2.904236,13.595
3776,1,1.510835,0.533678,20.159907,0.917357,3777,2.902344,50.098
3777,2,1.368372,0.548127,20.437255,0.917866,3778,2.876892,13.567
3778,3,1.367672,0.517748,20.295402,0.916289,3779,2.812744,13.542
3779,0,1.396261,0.640933,20.385978,0.916233,3780,2.890564,13.502
3780,0,1.490597,0.578543,20.382002,0.917302,3781,2.875000,13.443
3781,3,1.115327,0.607134,20.351215,0.916479,3782,2.878784,50.129
3782,2,1.460698,0.569143,19.979353,0.916855,3783,2.875000,14.540
3783,0,1.317239,0.508605,20.066789,0.916868,3784,2.890564,13.437
3784,3,1.562805,0.721075,20.145025,0.915195,3785,2.843872,14.698
3785,2,1.404701,0.461029,20.424099,0.917391,3786,2.917908,14.263
3786,1,1.429440,0.635410,20.528904,0.916195,3787,2.847656,13.778
3787,2,1.767498,0.536583,20.780161,0.916587,3788,2.917908,13.774
3788,3,1.623783,0.624772,20.422987,0.915971,3789,2.888672,13.686
3789,2,1.777962,0.551276,20.233904,0.916814,3790,2.904236,13.723
3790,1,1.475277,0.548783,20.288219,0.917615,3791,2.853760,55.234
3791,1,1.632585,0.637507,20.378723,0.917006,3792,2.917908,15.925
3792,3,1.466829,0.620366,20.277056,0.916646,3793,2.904236,14.583
3793,2,1.094077,0.520778,20.335088,0.916742,3794,2.919800,54.734
3794,3,1.421122,0.583614,20.249061,0.916957,3795,2.863220,32.127
3795,3,1.592698,0.428705,20.322103,0.917522,3796,2.875000,13.844
3796,1,1.219105,0.711772,20.259359,0.916586,3797,2.855652,50.334
3797,1,1.524171,0.520685,20.358677,0.917537,3798,2.919800,13.850
3798,3,1.555650,0.704463,20.284984,0.915837,3799,2.904236,13.782
3799,1,1.639248,0.667779,20.287949,0.916896,3800,2.919800,13.780
3800,1,1.269058,0.645775,20.210667,0.916662,3801,2.947144,13.757
3801,2,1.505916,0.468294,20.249969,0.916998,3802,2.875000,42.260
3802,1,1.808744,0.530866,20.177697,0.916924,3803,2.875000,13.471
3803,3,1.126998,0.464575,20.072175,0.917468,3804,2.894348,13.592
3804,1,1.452427,0.504520,19.986393,0.917280,3805,2.837769,13.441
3805,3,1.460492,0.566123,20.235080,0.912849,3806,2.812744,13.445
3806,0,1.496879,0.474681,20.076878,0.918068,3807,2.876892,46.028
3807,3,1.672663,0.597534,20.227453,0.917046,3808,2.861328,13.497
3808,3,1.771108,0.635980,20.102673,0.916763,3809,2.906128,13.449
3809,3,1.491459,0.573560,19.752303,0.917987,3810,2.875000,13.405
3810,0,1.721198,0.568135,19.730850,0.917286,3811,2.917908,13.496
3811,3,1.270916,0.629841,19.376252,0.916044,3812,2.843872,46.571
3812,1,1.814715,0.555096,19.278439,0.916473,3813,2.904236,13.853
3813,3,1.391243,0.632331,19.153509,0.917317,3814,2.902344,13.434
3814,0,1.212137,0.545034,19.402077,0.917545,3815,2.876892,13.555
3815,3,1.891269,0.557582,19.121775,0.917513,3816,2.916016,13.395
3816,0,1.541328,0.599716,19.134587,0.917981,3817,2.863220,46.709
3817,0,1.328227,0.567860,18.983317,0.917675,3818,2.812744,13.469
3818,1,1.338978,0.569456,18.882805,0.917553,3819,2.931580,13.484
3819,2,1.055813,0.564590,18.860229,0.916440,3820,2.904236,13.441
3820,1,1.540015,0.487474,19.077217,0.917724,3821,2.919800,13.499
3821,2,1.689891,0.510612,18.964856,0.917047,3822,2.890564,42.364
3822,2,1.364812,0.604410,19.102984,0.916952,3823,2.875000,14.286
3823,3,1.639364,0.446947,19.239378,0.917577,3824,2.814636,13.439
3824,3,1.515915,0.600540,19.282393,0.917302,3825,2.919800,13.556
3825,0,1.761285,0.610432,19.324149,0.917221,3826,2.863220,13.465
3826,0,1.411934,0.553742,19.443473,0.916937,3827,2.919800,49.886
3827,1,1.263296,0.539674,19.402957,0.916761,3828,2.919800,14.082
3828,3,1.678409,0.612867,19.570714,0.917381,3829,2.847656,13.452
3829,1,1.872752,0.625851,19.361222,0.916834,3830,2.826416,13.771
3830,2,1.485847,0.481339,19.462876,0.916861,3831,2.890564,13.445
3831,0,1.786061,0.523580,19.458682,0.918107,3832,2.888672,50.277
3832,2,1.271646,0.442943,19.665772,0.917062,3833,2.947144,13.939
3833,3,1.723564,0.607183,19.578488,0.916959,3834,2.888672,13.638
3834,2,1.806328,0.559023,19.681685,0.916433,3835,2.904236,13.666
3835,2,1.186863,0.562930,19.634013,0.917876,3836,2.843872,46.187
3836,0,1.720131,0.521212,19.661919,0.916651,3837,2.904236,14.147
3837,1,1.374806,0.530548,19.396154,0.916480,3838,2.916016,13.871
3838,3,1.457569,0.606369,19.523206,0.917480,3839,2.890564,14.767
3839,1,1.555062,0.517605,19.431240,0.917293,3840,2.888672,14.774
3840,1,1.672769,0.597207,19.534498,0.916792,3841,2.890564,46.083
3841,2,1.477124,0.567252,19.689051,0.916717,3842,2.826416,13.736
3842,1,1.271328,0.580766,19.672819,0.917056,3843,2.919800,13.699
3843,0,1.103465,0.514380,19.800334,0.917148,3844,2.890564,14.384
3844,3,1.399065,0.612492,20.058453,0.917150,3845,2.875000,13.734
3845,2,1.387474,0.551778,20.024766,0.916817,3846,2.847656,50.263
3846,2,1.171380,0.645538,20.258759,0.917562,3847,2.904236,13.702
3847,3,1.699477,0.622001,20.625547,0.916403,3848,2.863220,13.775
3848,1,1.404592,0.513255,20.586163,0.917287,3849,2.904236,13.632
3849,3,1.106466,0.678135,20.609107,0.917013,3850,2.892456,50.188
3850,3,1.423743,0.419251,20.430073,0.917303,3851,2.843872,13.682
3851,3,1.557708,0.591545,20.198730,0.916382,3852,2.875000,13.714
3852,2,1.699293,0.484395,20.264881,0.915743,3853,2.904236,13.715
3853,1,1.756834,0.630220,20.235583,0.916228,3854,2.906128,13.797
3854,0,1.588471,0.516704,20.053392,0.917675,3855,2.890564,44.278
3855,2,1.320305,0.563125,19.930315,0.917366,3856,2.949036,13.708
3856,1,1.374183,0.526367,19.874667,0.917417,3857,2.785400,13.869
3857,1,1.385889,0.642443,19.773187,0.917334,3858,2.902344,13.501
3858,3,1.470501,0.589906,19.713464,0.917247,3859,2.875000,13.643
3859,1,1.494270,0.636338,19.535987,0.917305,3860,2.904236,49.859
3860,1,1.676597,0.555686,19.380196,0.917618,3861,2.904236,13.518
3861,1,1.298380,0.666895,19.712261,0.916321,3862,2.890564,13.330
3862,0,1.550089,0.649115,19.684689,0.916872,3863,2.892456,13.426
3863,2,1.438605,0.618888,19.560091,0.916549,3864,2.843872,13.658
3864,0,1.712978,0.539676,19.407297,0.917689,3865,2.919800,13.473
3865,1,1.477817,0.678157,19.495258,0.917047,3866,2.892456,13.428
3866,1,1.740087,0.502754,19.403570,0.917693,3867,2.888672,13.501
3867,3,1.595985,0.541514,19.425061,0.916222,3868,2.799072,13.452
3868,0,1.593831,0.502223,19.596643,0.917598,3869,2.888672,50.186
3869,3,1.580026,0.470209,19.745721,0.917491,3870,2.888672,13.516
3870,2,1.191741,0.605123,19.687871,0.917215,3871,2.931580,13.455
3871,3,1.406417,0.552969,19.777347,0.916658,3872,2.890564,13.531
3872,1,1.640616,0.650907,19.477820,0.917078,3873,2.828308,13.642
3873,1,1.736010,0.527109,19.526020,0.916103,3874,2.919800,49.874
3874,2,1.496073,0.549067,19.464531,0.916666,3875,2.904236,13.479
3875,1,1.325640,0.621753,19.315511,0.917197,3876,2.890564,13.577
3876,0,1.487103,0.692959,19.165216,0.917475,3877,2.904236,13.406
3877,3,1.343495,0.501804,19.142923,0.917406,3878,2.888672,49.928
3878,1,1.576703,0.626750,18.860161,0.917718,3879,2.890564,13.438
3879,0,1.558884,0.662588,18.889485,0.917824,3880,2.916016,13.329
3880,0,1.348357,0.554853,18.986568,0.916602,3881,2.947144,13.483
3881,1,1.819636,0.549775,19.068294,0.917058,3882,2.904236,13.428
3882,3,1.658891,0.551347,19.089392,0.917073,3883,2.847656,50.548
3883,2,1.317420,0.588743,19.338186,0.916949,3884,2.843872,13.479
3884,2,1.296630,0.617655,19.412427,0.917772,3885,2.857544,13.543
3885,3,1.228922,0.570537,19.406716,0.916393,3886,2.890564,13.436
3886,3,1.412603,0.487365,19.481148,0.917154,3887,2.888672,13.572
3887,2,1.065477,0.552021,19.514528,0.916774,3888,2.876892,49.887
3888,2,1.385797,0.582660,19.569266,0.916265,3889,2.933472,13.414
3889,3,1.939231,0.589522,19.510805,0.916696,3890,2.863220,13.381
3890,2,1.453647,0.563886,19.422026,0.916942,3891,2.890564,13.374
3891,3,1.335932,0.522435,19.441134,0.917487,3892,2.875000,49.929
3892,1,1.495781,0.525769,19.539864,0.916490,3893,2.919800,13.433
3893,3,1.780978,0.538026,19.406209,0.916631,3894,2.890564,13.357
3894,0,1.356642,0.561632,19.384868,0.917491,3895,2.888672,13.484
3895,2,1.485461,0.639332,19.379811,0.917535,3896,2.857544,13.482
3896,2,1.463566,0.642167,19.450358,0.916774,3897,2.843872,50.005
3897,3,1.597647,0.640401,19.433000,0.917451,3898,2.917908,13.466
3898,1,1.321996,0.484512,19.475861,0.917205,3899,2.888672,13.845
3899,1,1.718325,0.578469,19.437522,0.916408,3900,2.890564,13.746
3900,2,1.574110,0.590749,19.361521,0.916943,3901,2.812744,13.731
3901,0,1.564493,0.524983,19.497975,0.916853,3902,2.892456,46.184
3902,2,1.454332,0.430038,19.626561,0.917396,3903,2.861328,13.752
3903,2,1.568642,0.513637,19.439819,0.917839,3904,2.812744,13.650
3904,2,1.504615,0.766772,19.731207,0.916217,3905,2.875000,13.584
3905,1,1.566106,0.547295,19.759907,0.917184,3906,2.875000,13.914
3906,0,1.469542,0.496657,19.727933,0.916822,3907,2.876892,50.268
3907,3,1.678333,0.490263,20.062799,0.917528,3908,2.876892,13.665
3908,3,1.518157,0.485467,20.022105,0.917357,3909,2.855652,13.711
3909,0,1.752306,0.407400,20.347832,0.916628,3910,2.906128,13.705
3910,2,1.592872,0.665339,20.595773,0.916862,3911,2.890564,50.301
3911,1,1.643847,0.676623,20.330884,0.915732,3912,2.890564,13.730
3912,2,1.466860,0.641170,20.449357,0.916051,3913,2.931580,13.504
3913,0,1.531372,0.610324,20.500308,0.917124,3914,2.919800,13.709
3914,2,1.332715,0.658523,20.581109,0.917013,3915,2.904236,13.556
3915,3,1.552199,0.609375,20.296835,0.917813,3916,2.890564,50.011
3916,3,1.415019,0.536348,20.343983,0.917559,3917,2.859436,13.670
3917,2,1.481207,0.630410,20.264503,0.917120,3918,2.906128,13.402
3918,1,1.547473,0.541904,20.306387,0.916837,3919,2.892456,13.455
3919,2,1.329867,0.600851,20.344086,0.915380,3920,2.890564,13.436
3920,0,1.356968,0.670651,20.104008,0.917163,3921,2.919800,13.424
3921,0,1.417018,0.742969,20.167174,0.917592,3922,2.888672,13.330
3922,3,1.343537,0.597321,20.110065,0.916739,3923,2.904236,13.411
3923,1,1.511789,0.641523,20.314371,0.917170,3924,2.894348,13.373
3924,0,1.384004,0.676421,20.153991,0.917760,3925,2.906128,13.527
3925,2,1.478823,0.468284,20.139340,0.916711,3926,2.875000,13.550
3926,3,0.963781,0.533179,20.300979,0.916994,3927,2.888672,13.497
3927,3,1.515354,0.668501,20.707250,0.915354,3928,2.843872,13.489
3928,1,1.522987,0.617827,20.451656,0.915878,3929,2.908020,13.378
3929,3,1.683918,0.509167,20.097205,0.916810,3930,2.906128,50.170
3930,2,1.333237,0.465314,20.022725,0.917699,3931,2.875000,13.565
3931,1,2.022284,0.707241,20.106984,0.916797,3932,2.863220,13.528
3932,3,1.671695,0.584152,19.840425,0.918002,3933,2.859436,13.383
3933,1,1.427455,0.670124,19.631867,0.917784,3934,2.847656,13.508
3934,2,1.702144,0.494938,19.468652,0.917526,3935,2.888672,46.084
3935,2,1.588088,0.710697,19.715072,0.915964,3936,2.919800,13.380
3936,1,1.691831,0.599483,19.488987,0.916417,3937,2.863220,13.366
3937,1,1.227403,0.575537,19.291502,0.916643,3938,2.876892,13.480
3938,2,1.499901,0.520910,19.371336,0.917509,3939,2.906128,13.540
3939,3,1.620984,0.436278,19.511252,0.917562,3940,2.843872,49.860
3940,3,1.775647,0.479031,19.367505,0.917590,3941,2.935364,13.992
3941,0,1.841012,0.634077,19.083160,0.916380,3942,2.916016,13.455
3942,2,1.293485,0.504383,18.851871,0.917198,3943,2.876892,13.410
3943,1,1.252762,0.585046,18.760184,0.917248,3944,2.906128,50.228
3944,0,1.316076,0.666747,18.662366,0.916774,3945,2.892456,13.602
3945,0,1.277128,0.474463,18.628512,0.917369,3946,2.890564,13.437
3946,1,1.521805,0.534718,18.778145,0.915896,3947,2.892456,13.410
3947,1,1.433214,0.524107,18.930931,0.916703,3948,2.878784,13.511
3948,2,1.950470,0.629293,18.892276,0.917064,3949,2.888672,50.021
3949,3,1.416716,0.479539,18.982290,0.917685,3950,2.890564,13.504
3950,2,1.424609,0.442339,18.799461,0.917883,3951,2.906128,13.394
3951,3,1.568429,0.520286,18.793057,0.917284,3952,2.890564,13.362
3952,1,1.624431,0.648591,19.031616,0.916520,3953,2.875000,14.056
3953,3,1.242768,0.561790,19.203717,0.917095,3954,2.904236,50.146
3954,3,2.007660,0.651218,18.902797,0.916854,3955,2.892456,14.178
3955,1,1.537866,0.596347,18.790663,0.916753,3956,2.840088,13.818
3956,1,1.802585,0.476326,18.804704,0.917522,3957,2.904236,13.584
3957,3,1.289274,0.626165,18.765586,0.917124,3958,2.875000,13.751
3958,1,1.167260,0.452338,18.902764,0.917516,3959,2.863220,14.149
3959,3,1.334732,0.572702,18.726334,0.917279,3960,2.906128,13.940
3960,1,1.344038,0.487297,18.591235,0.917238,3961,2.890564,13.638
3961,0,1.466961,0.541487,18.601282,0.916913,3962,2.888672,13.666
3962,2,1.473233,0.485159,18.757060,0.916914,3963,2.875000,50.329
3963,1,1.695221,0.631682,18.931841,0.917437,3964,2.799072,13.822
3964,0,1.373518,0.525522,19.082241,0.917197,3965,2.890564,13.836
3965,0,1.406947,0.560417,19.141088,0.917116,3966,2.906128,13.722
3966,0,1.668370,0.436004,19.084185,0.917365,3967,2.816528,13.710
3967,1,1.496059,0.627094,18.818206,0.916339,3968,2.890564,46.453
3968,1,1.450642,0.537787,18.959981,0.917436,3969,2.847656,13.657
3969,1,1.701120,0.603710,18.893452,0.916810,3970,2.919800,13.660
3970,3,1.229964,0.540332,18.694533,0.916593,3971,2.904236,13.627
3971,2,1.672444,0.532347,18.626613,0.917227,3972,2.863220,50.121
3972,0,1.443778,0.652357,18.760887,0.917471,3973,2.876892,13.403
3973,3,1.367547,0.533771,18.851221,0.918268,3974,2.921692,14.007
3974,3,1.404374,0.612039,18.983109,0.917245,3975,2.812744,13.525
3975,1,1.549783,0.520168,19.303466,0.916799,3976,2.919800,13.423
3976,2,1.502956,0.654565,19.123850,0.917709,3977,2.853760,46.166
3977,3,1.617777,0.395070,19.147417,0.916948,3978,2.876892,13.637
3978,2,1.426542,0.688298,19.233726,0.916268,3979,2.890564,13.403
3979,1,1.133984,0.558329,18.967902,0.917473,3980,2.876892,13.385
3980,1,1.799877,0.630832,19.074078,0.916681,3981,2.890564,13.496
3981,3,1.744172,0.436958,19.170423,0.916726,3982,2.892456,50.036
3982,2,1.825778,0.766139,19.311714,0.917725,3983,2.863220,13.508
3983,0,1.644864,0.410311,19.372854,0.917581,3984,2.935364,13.368
3984,3,1.718878,0.663188,19.249586,0.916678,3985,2.843872,13.529
3985,0,1.164459,0.569808,18.979247,0.916002,3986,2.906128,13.515
3986,2,1.654506,0.495811,19.222419,0.916897,3987,2.875000,51.214
3987,2,1.698160,0.650823,19.413153,0.917509,3988,2.890564,13.400
3988,3,1.227867,0.509411,19.541764,0.917136,3989,2.904236,13.479
3989,3,1.330751,0.441766,19.784390,0.917167,3990,2.876892,13.436
3990,1,1.996307,0.490519,19.828847,0.917232,3991,2.917908,50.103
3991,3,1.192335,0.529928,20.003314,0.917798,3992,2.888672,14.231
3992,2,1.401246,0.538668,20.290844,0.917234,3993,2.843872,13.556
3993,2,1.219653,0.549333,20.541439,0.917214,3994,2.894348,14.026
3994,1,1.096352,0.590086,20.300296,0.916588,3995,2.890564,13.774
3995,1,1.504021,0.502910,20.335273,0.917021,3996,2.812744,45.985
3996,0,1.748290,0.701909,20.101080,0.916992,3997,2.904236,13.397
3997,0,1.531347,0.432126,20.215512,0.917324,3998,2.890564,13.515
3998,3,1.853001,0.597103,20.196472,0.915651,3999,2.876892,13.431
3999,3,1.440199,0.475715,20.274091,0.917497,4000,2.890564,13.559
4000,2,1.472039,0.559194,20.074113,0.916899,4001,2.906128,49.968
4001,3,1.488008,0.571573,20.162066,0.917640,4002,2.863220,13.619
4002,0,1.238552,0.562215,20.258232,0.917058,4003,2.906128,13.445
4003,0,1.559747,0.595673,20.463686,0.916150,4004,2.800964,13.389
4004,2,1.454974,0.542982,20.315643,0.916952,4005,2.904236,14.028
4005,1,1.706159,0.679406,20.334314,0.915895,4006,2.888672,46.203
4006,2,1.410216,0.578877,20.354109,0.917681,4007,2.878784,13.620
4007,1,1.514677,0.641695,20.397090,0.916787,4008,2.876892,13.530
4008,3,1.688689,0.627541,20.471023,0.917420,4009,2.890564,13.403
4009,3,1.762557,0.553758,20.342405,0.917005,4010,2.875000,49.980
4010,2,1.595073,0.651269,20.254856,0.917434,4011,2.935364,13.453
4011,2,1.693967,0.703637,20.171905,0.916859,4012,2.916016,13.649
4012,2,1.544830,0.596454,20.011584,0.916830,4013,2.861328,13.622
4013,1,1.638186,0.609939,19.953990,0.917182,4014,2.890564,13.645
4014,3,1.790293,0.566990,19.977656,0.917783,4015,2.892456,46.448
4015,2,1.648209,0.533921,20.107158,0.917225,4016,2.890564,13.673
4016,1,0.909887,0.485199,20.086979,0.916413,4017,2.845764,13.757
4017,0,1.678637,0.616464,20.214778,0.916937,4018,2.847656,13.609
4018,3,1.704400,0.558702,20.055136,0.916615,4019,2.888672,13.797
4019,3,1.202842,0.463767,19.973762,0.917405,4020,2.890564,50.144
4020,1,1.328981,0.583488,19.967920,0.917426,4021,2.890564,13.901
4021,3,1.597777,0.575692,19.516671,0.916148,4022,2.890564,13.993
4022,1,1.561713,0.538853,19.450954,0.916500,4023,2.906128,14.108
4023,0,1.372638,0.481985,19.287662,0.917271,4024,2.904236,50.567
4024,3,1.606319,0.537388,19.166933,0.917026,4025,2.861328,13.813
4025,0,1.586213,0.434843,18.972464,0.917320,4026,2.871216,13.634
4026,1,1.439177,0.572938,18.932817,0.917501,4027,2.904236,13.607
4027,1,1.618348,0.619326,18.709377,0.916732,4028,2.906128,13.509
4028,3,1.302300,0.609426,18.793653,0.918187,4029,2.863220,45.878
4029,0,1.610445,0.626139,18.841228,0.916909,4030,2.906128,13.429
4030,2,1.251740,0.550431,18.686277,0.917373,4031,2.921692,13.503
4031,3,1.375139,0.746025,18.589011,0.916180,4032,2.919800,13.339
4032,2,1.636624,0.555037,18.674308,0.917020,4033,2.890564,13.459
4033,2,1.326575,0.508799,18.840047,0.916956,4034,2.861328,50.162
4034,1,1.285449,0.614698,19.111716,0.916716,4035,2.906128,13.681
4035,0,1.391584,0.588964,19.111521,0.917962,4036,2.890564,13.479
4036,2,1.444912,0.544063,19.201367,0.917321,4037,2.863220,13.315
4037,2,1.252326,0.644276,19.394459,0.916208,4038,2.890564,50.453
4038,0,1.176946,0.730562,19.218797,0.916898,4039,2.863220,13.483
4039,3,1.411090,0.484576,19.164048,0.916954,4040,2.888672,13.428
4040,3,1.930637,0.581622,19.129433,0.917841,4041,2.888672,13.462
4041,2,1.685121,0.561994,19.079403,0.917384,4042,2.863220,13.511
4042,1,1.486598,0.630522,19.069621,0.917825,4043,2.892456,50.144
4043,3,1.446084,0.566294,19.169811,0.917694,4044,2.859436,13.803
4044,3,1.234686,0.573507,19.046546,0.917015,4045,2.875000,13.642
4045,0,1.625581,0.540691,18.906822,0.916773,4046,2.857544,13.448
4046,0,1.847313,0.613690,18.897129,0.916742,4047,2.947144,13.770
4047,2,1.546859,0.510356,18.915810,0.916520,4048,2.861328,49.939
4048,1,1.580437,0.578749,18.984364,0.915910,4049,2.890564,13.502
4049,3,1.637598,0.369958,19.071500,0.917485,4050,2.908020,23.209
4050,2,1.455442,0.564877,19.169931,0.916968,4051,2.906128,78.087
4051,3,1.700027,0.604661,19.267660,0.916381,4052,2.861328,58.785
4052,2,1.661310,0.678414,19.482849,0.915866,4053,2.847656,27.599
4053,0,1.425615,0.481927,19.620751,0.917506,4054,2.826416,21.090
4054,0,1.750967,0.620000,19.748037,0.917389,4055,2.906128,49.257
4055,0,1.397334,0.571725,19.669195,0.916231,4056,2.890564,13.676
4056,1,1.592685,0.543395,19.689609,0.917860,4057,2.890564,13.461
4057,3,1.650437,0.709683,19.871658,0.917524,4058,2.890564,13.405
4058,3,1.411698,0.470168,19.770665,0.917913,4059,2.933472,13.503
4059,3,1.308195,0.541705,19.782401,0.916546,4060,2.878784,45.900
4060,3,1.728892,0.599594,19.819554,0.916783,4061,2.857544,13.541
4061,3,1.281227,0.730480,19.597049,0.916855,4062,2.921692,13.441
4062,3,1.417171,0.553239,19.682495,0.916448,4063,2.876892,13.420
4063,0,1.275226,0.566523,19.586795,0.916557,4064,2.878784,13.414
4064,2,1.638017,0.630250,19.591934,0.916171,4065,2.890564,46.017
4065,0,1.352871,0.549756,19.613092,0.916442,4066,2.890564,13.483
4066,1,1.407566,0.445483,19.591640,0.917830,4067,2.904236,13.497
4067,3,1.458248,0.570093,19.434370,0.916972,4068,2.906128,13.512
4068,2,1.563101,0.501754,19.500381,0.916651,4069,2.799072,52.389
4069,2,1.210779,0.471651,19.293573,0.916585,4070,2.890564,13.749
4070,2,1.438655,0.543436,19.458135,0.917099,4071,2.875000,13.607
4071,3,1.506219,0.673489,19.387819,0.916681,4072,2.878784,13.655
4072,3,1.289419,0.468227,19.402398,0.917340,4073,2.906128,13.698
4073,3,1.067096,0.651877,19.489896,0.916987,4074,2.863220,50.222
4074,3,1.574987,0.515196,19.692354,0.917091,4075,2.857544,13.637
4075,2,0.998321,0.613192,19.775986,0.916467,4076,2.919800,13.756
4076,1,1.502978,0.662786,19.827902,0.916931,4077,2.847656,13.649
4077,1,1.400723,0.533970,19.948354,0.917472,4078,2.861328,50.349
4078,2,1.454186,0.446429,20.062103,0.917768,4079,2.906128,13.720
4079,3,1.604334,0.584124,20.307012,0.917247,4080,2.906128,13.872
4080,0,1.738784,0.615812,20.294930,0.916761,4081,2.888672,13.620
4081,3,1.329453,0.558819,20.249250,0.916943,4082,2.931580,13.770
4082,3,1.791178,0.552150,20.063219,0.916547,4083,2.799072,47.972
4083,2,1.626134,0.546434,19.941749,0.917441,4084,2.890564,13.726
4084,3,1.485680,0.435593,19.892294,0.917784,4085,2.892456,14.077
4085,0,1.618939,0.485354,20.006085,0.917133,4086,2.890564,13.375
